"","sample_num","Observed","Shannon","InvSimpson","full_site","site","zone","site_zone","sample","spp","year","time","season","seq_run","even"
"1","1",832,5.73425579142751,118.247205066062,"E Sambo","LK1","Offshore","LK1-O","LK1-O_1","ssid","2015","Pre","Spring","run1",0.852825504189269
"2","10",1084,6.05459400469304,133.841266470219,"E Sambo","LK1","Offshore","LK1-O","LK1-O_10","ssid","2015","Pre","Spring","run1",0.866376078089968
"3","100",74,2.12702597231863,3.1176760379027,"Carysfort","UK2","Offshore","UK2-O","UK2-O_100","ssid","2015","Pre","Spring","run1",0.494190010201532
"4","1070",334,3.09767336695006,3.62637304673358,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1070","srad","2018","Post","Fall","run2",0.533057685348521
"5","1072",84,0.665830939928131,1.210047530667,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1072","srad","2018","Post","Fall","run2",0.150272730775497
"6","1073",256,2.16276615164979,2.1009022003287,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1073","srad","2018","Post","Fall","run2",0.390026500198458
"7","1074",422,5.36255873029876,109.38980378543,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1074","srad","2018","Post","Fall","run2",0.887105709873792
"8","1075",76,2.71895949155736,5.90155235213441,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1075","srad","2018","Post","Fall","run2",0.627828886684026
"9","1076",426,5.32849620280081,88.9062619398905,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1076","srad","2018","Post","Fall","run2",0.880097379468196
"10","1077",354,4.49935730050997,29.8885872035349,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1077","srad","2018","Post","Fall","run2",0.766592211486476
"11","1078",104,0.853009244329772,1.28792941482618,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1078","srad","2018","Post","Fall","run2",0.18366439493443
"12","1079",387,3.38946689820982,4.38461971069917,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1079","srad","2018","Post","Fall","run2",0.568852855046544
"13","1080",144,3.88989427237332,16.8434345684072,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1080","ssid","2018","Post","Fall","run2",0.782704306559199
"14","1081",651,5.65694547208369,102.731119548459,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1081","ssid","2018","Post","Fall","run2",0.873186239506035
"15","1082",896,6.15083570279262,227.447029278636,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1082","ssid","2018","Post","Fall","run2",0.904808711040301
"16","1083",298,2.85871939498172,3.16598445370807,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1083","ssid","2018","Post","Fall","run2",0.501785586238512
"17","1084",208,1.74325406347425,1.78939829131097,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1084","ssid","2018","Post","Fall","run2",0.326602646659114
"18","1085",133,3.04316226899969,7.80076661550395,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1085","ssid","2018","Post","Fall","run2",0.622279143924077
"19","1089",544,4.62683093608759,14.6964943152502,"Basin Hill","UK2","Inshore","UK2-I","UK2-I_1089","ssid","2018","Post","Fall","run2",0.734540120067967
"20","1100",79,0.636007332131996,1.2050412072306,"Carysfort","UK2","Offshore","UK2-O","UK2-O_1100","srad","2018","Post","Fall","run2",0.145557826436332
"21","1101",348,4.20567331598595,28.2420996810743,"Carysfort","UK2","Offshore","UK2-O","UK2-O_1101","srad","2018","Post","Fall","run2",0.718647950155687
"22","1102",678,5.2263892889883,40.2468294811685,"Carysfort","UK2","Offshore","UK2-O","UK2-O_1102","srad","2018","Post","Fall","run2",0.801698298588294
"23","1103",134,1.17152755030368,1.41949324138208,"Carysfort","UK2","Offshore","UK2-O","UK2-O_1103","srad","2018","Post","Fall","run2",0.239192704978922
"24","1106",127,1.61477691147253,1.87518333404001,"Carysfort","UK2","Offshore","UK2-O","UK2-O_1106","srad","2018","Post","Fall","run2",0.333343217892319
"25","1108",143,1.5935869831577,1.95345444363422,"Carysfort","UK2","Offshore","UK2-O","UK2-O_1108","srad","2018","Post","Fall","run2",0.321103540788106
"26","1109",90,0.882996456804924,1.35903663216975,"Carysfort","UK2","Offshore","UK2-O","UK2-O_1109","srad","2018","Post","Fall","run2",0.196229734476773
"27","111",941,6.00564998488878,185.024343698774,"Carysfort","UK2","Offshore","UK2-O","UK2-O_111","srad","2015","Pre","Spring","run1",0.877128648866281
"28","1110",243,4.58839605067999,45.6504548445319,"Carysfort","UK2","Offshore","UK2-O","UK2-O_1110","ssid","2018","Post","Fall","run2",0.835307614525718
